,Name,Year,Scoring Average (Actual),Stroke Differential Field Average,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 3 Performance,Par 4 Performance,Par 5 Performance,Par Breakers,Birdie Average,Bounce Back,Birdie to Bogey Ratio,Birdie or Better Percentage,Bogey Avoidance,Reverse Bounce Back,Bogey Average,Driving Distance,Driving Accuracy Percentage,Good Drive Percentage,Total Driving,Ball Striking,Greens in Regulation Percentage,GIR Percentage from Fairway,GIR Percentage from Other than Fairway,Scrambling,One-Putt Percentage,1-Putts per Round,3-Putt Avoidance,3-Putts per Round,3+ Putts per Round,Putts Per Round,2-Putts per Round,Putting Average,Overall Putting Average,Birdie or Better Conversion Percentage
153,Retief Goosen,2004.0,72.0,1.69,12.5,10.0,43.75,3.19,4.05,4.69,18.06,3.0,27.27,1.08,18.06,16.67,0.0,2.5,292.9,57.14,83.93,43.0,31.0,65.28,71.88,62.5,56.0,27.78,5.0,1.39,0.25,0.0,29.75,12.0,1.809,1.653,21.74
154,Padraig Harrington,2004.0,72.0,1.69,12.5,15.0,18.75,3.25,3.98,4.81,15.28,2.5,27.27,1.0,15.28,15.28,10.0,2.5,290.4,55.36,78.57,48.0,40.0,66.67,87.1,52.0,58.33,30.56,5.5,1.39,0.25,0.0,29.75,11.75,1.813,1.653,19.15
155,Charles Howell III,2004.0,72.0,1.69,6.25,15.0,37.5,3.13,4.08,4.69,18.06,3.25,30.0,1.18,18.06,15.28,7.69,2.25,281.4,67.86,89.29,38.0,30.0,62.5,65.79,66.67,70.37,36.11,6.5,4.17,0.75,0.0,28.75,10.0,1.867,1.597,24.44
156,Casey Wittenberg,2004.0,72.0,1.69,12.5,15.0,43.75,3.38,3.98,4.69,20.83,3.25,7.14,1.07,20.83,19.44,20.0,2.75,272.8,82.14,87.5,44.0,46.0,61.11,69.57,30.0,64.29,40.28,7.25,6.94,1.0,0.25,29.25,9.0,1.795,1.625,32.56
157,Stewart Cink,2004.0,72.25,1.44,6.25,12.5,43.75,3.25,4.08,4.63,18.06,3.25,9.09,1.08,18.06,16.67,16.67,2.5,282.1,58.93,78.57,54.0,63.0,59.72,72.73,47.83,62.07,44.44,8.0,1.39,0.25,0.0,28.25,9.75,1.721,1.569,30.23
158,Steve Flesch,2004.0,72.25,1.44,18.75,10.0,43.75,3.13,4.15,4.56,19.44,3.25,20.0,0.88,19.44,22.22,21.43,4.0,280.3,64.29,83.93,55.0,43.0,68.06,75.0,55.0,60.87,33.33,6.0,9.72,1.75,0.0,30.75,9.75,1.939,1.708,26.53
159,Jay Haas,2004.0,72.25,1.44,0.0,7.5,43.75,3.13,4.15,4.56,13.89,2.5,12.5,1.0,13.89,13.89,10.0,2.25,280.5,66.07,82.14,50.0,64.0,58.33,67.57,47.37,70.0,43.06,7.75,2.78,0.5,0.0,28.75,9.75,1.81,1.597,23.81
160,Freddie Jacobson,2004.0,72.25,1.44,18.75,15.0,50.0,3.13,4.13,4.63,23.61,4.25,33.33,1.0,23.61,23.61,17.65,4.0,293.9,58.93,73.21,37.0,32.0,61.11,78.79,34.78,50.0,45.83,8.25,4.17,0.5,0.25,28.75,9.0,1.75,1.597,38.64
161,Stephen Leaney,2004.0,72.25,1.44,12.5,17.5,25.0,3.0,4.1,4.81,18.06,2.75,30.0,1.0,18.06,18.06,7.69,2.5,286.0,60.71,75.0,43.0,50.0,58.33,70.59,36.36,60.0,34.72,6.25,2.78,0.5,0.0,28.25,10.25,1.762,1.569,21.95
162,Stuart Appleby,2004.0,72.5,1.19,18.75,15.0,25.0,3.0,4.18,4.69,18.06,2.75,15.38,0.93,18.06,19.44,30.77,2.75,290.1,62.5,83.93,38.0,52.0,51.39,51.43,57.14,60.0,43.06,7.75,0.0,0.0,0.0,27.25,9.75,1.73,1.514,29.73
163,Shaun Micheel,2004.0,72.5,1.19,12.5,10.0,25.0,3.0,4.18,4.69,13.89,2.25,40.0,0.91,13.89,15.28,20.0,2.5,288.3,76.79,94.64,18.0,7.0,69.44,76.74,76.92,68.18,33.33,6.0,8.33,1.5,0.0,31.0,10.25,1.92,1.722,20.0
164,Justin Rose,2004.0,72.5,1.19,6.25,15.0,18.75,2.94,4.1,4.94,13.89,2.25,7.69,0.77,13.89,18.06,0.0,3.25,285.8,58.93,80.36,46.0,28.0,72.22,84.85,52.17,55.0,27.78,5.0,6.94,1.25,0.0,31.75,11.5,1.904,1.764,17.65
165,Tiger Woods,2004.0,72.5,1.19,18.75,10.0,50.0,3.0,4.18,4.69,20.83,3.75,35.71,1.07,20.83,19.44,7.14,2.75,283.3,60.71,73.21,48.0,35.0,68.06,88.24,31.82,39.13,30.56,5.5,1.39,0.25,0.0,30.75,12.25,1.796,1.708,30.61
166,Alex Cejka,2004.0,72.75,0.94,12.5,12.5,37.5,2.94,4.28,4.56,18.06,3.0,27.27,0.93,18.06,19.44,23.08,3.0,281.1,66.07,78.57,46.0,43.0,63.89,72.97,36.84,50.0,36.11,6.5,1.39,0.25,0.0,29.75,11.25,1.783,1.653,28.26
167,Mark O'Meara,2004.0,73.0,0.69,12.5,12.5,43.75,3.13,4.23,4.56,19.44,3.25,28.57,0.88,19.44,22.22,23.08,3.25,277.8,78.57,89.29,38.0,17.0,68.06,75.0,50.0,43.48,37.5,6.75,8.33,1.5,0.0,30.75,9.75,1.816,1.708,28.57
168,Bob Tway,2004.0,73.0,0.69,18.75,10.0,31.25,2.94,4.23,4.75,16.67,3.0,8.33,0.86,16.67,19.44,16.67,3.0,282.3,64.29,100.0,46.0,38.0,65.28,75.0,55.0,60.0,33.33,6.0,5.56,1.0,0.0,30.0,10.5,1.894,1.667,21.28
169,Scott Verplank,2004.0,73.25,0.44,6.25,7.5,31.25,3.13,4.15,4.81,12.5,2.25,0.0,0.75,12.5,16.67,22.22,2.5,275.6,73.21,100.0,47.0,47.0,62.5,73.17,40.0,59.26,40.28,7.25,1.39,0.25,0.0,29.0,10.5,1.822,1.611,20.0
170,José María Olazábal,2004.0,73.5,0.19,6.25,12.5,25.0,3.25,4.15,4.75,13.89,2.25,15.38,0.71,13.89,19.44,22.22,3.0,273.8,51.79,71.43,83.0,83.0,51.39,65.52,40.74,60.0,45.83,8.25,0.0,0.0,0.0,27.25,9.5,1.757,1.514,24.32
171,Bob Estes,2004.0,73.75,-0.06,18.75,2.5,37.5,2.94,4.3,4.75,13.89,2.5,13.33,0.67,13.89,20.83,20.0,3.25,271.0,53.57,73.21,85.0,84.0,51.39,60.0,42.31,65.71,44.44,8.0,4.17,0.75,0.0,27.75,8.75,1.838,1.542,27.03
172,Brad Faxon,2004.0,73.75,-0.06,12.5,7.5,37.5,3.25,4.15,4.81,15.28,2.5,18.75,0.65,15.28,23.61,27.27,3.75,276.6,67.86,82.14,49.0,71.0,52.78,63.16,44.44,58.82,45.83,8.25,4.17,0.75,0.0,28.5,9.0,1.816,1.583,28.95
173,Jerry Kelly,2004.0,73.75,-0.06,0.0,7.5,37.5,3.25,4.15,4.81,12.5,2.25,25.0,0.64,12.5,19.44,12.5,3.0,277.1,83.93,89.29,36.0,27.0,62.5,70.21,33.33,59.26,37.5,6.75,5.56,1.0,0.0,30.25,10.25,1.889,1.681,20.0
174,Ian Poulter,2004.0,73.75,-0.06,0.0,12.5,25.0,3.19,4.13,4.94,12.5,2.25,18.75,0.56,12.5,22.22,37.5,4.0,276.5,80.36,92.86,40.0,21.0,68.06,71.11,63.64,52.17,29.17,5.25,6.94,1.25,0.0,32.0,11.5,1.939,1.778,18.37
175,Justin Leonard,2004.0,74.0,-0.31,6.25,5.0,50.0,3.19,4.28,4.63,15.28,2.75,15.38,0.69,15.28,22.22,36.36,3.25,282.1,66.07,80.36,43.0,54.0,55.56,62.16,42.11,53.13,40.28,7.25,2.78,0.5,0.0,29.25,10.25,1.75,1.625,27.5
176,Phillip Price,2004.0,74.0,-0.31,6.25,15.0,31.25,3.38,4.13,4.81,16.67,3.0,25.0,0.71,16.67,23.61,36.36,3.5,282.4,66.07,83.93,40.0,50.0,56.94,62.16,52.63,58.06,40.28,7.25,8.33,1.5,0.0,29.75,9.0,1.878,1.653,26.83
177,Paul Lawrie,2004.0,74.25,-0.56,6.25,7.5,43.75,3.38,4.18,4.75,15.28,2.75,17.65,0.61,15.28,25.0,27.27,4.25,288.3,46.43,75.0,56.0,79.0,51.39,61.54,53.33,51.43,48.61,8.75,1.39,0.25,0.0,27.5,9.0,1.73,1.528,29.73
178,Sandy Lyle,2004.0,74.25,-0.56,12.5,17.5,25.0,3.44,4.13,4.81,18.06,3.25,31.58,0.68,18.06,26.39,8.33,4.0,278.1,57.14,76.79,68.0,68.0,59.72,71.88,45.83,48.28,45.83,8.25,6.94,1.25,0.0,29.0,8.5,1.791,1.611,30.23
179,Eduardo Romero,2004.0,74.5,-0.81,25.0,7.5,31.25,3.13,4.25,4.88,16.67,3.0,16.67,0.67,16.67,25.0,25.0,3.5,282.4,58.93,76.79,51.0,72.0,54.17,60.61,43.48,54.55,40.28,7.25,4.17,0.75,0.0,28.5,9.5,1.846,1.583,25.64
180,Todd Hamilton,2004.0,74.75,-1.06,18.75,10.0,50.0,3.13,4.35,4.69,20.83,3.5,15.79,0.68,20.83,30.56,26.67,4.25,283.4,71.43,78.57,29.0,17.0,65.28,82.5,25.0,32.0,33.33,6.0,9.72,1.75,0.0,31.75,10.25,1.809,1.764,31.91
181,Tim Petrovic,2004.0,75.0,-1.31,18.75,5.0,12.5,3.06,4.28,5.0,9.72,1.75,13.33,0.41,9.72,23.61,14.29,3.75,277.4,62.5,83.93,61.0,67.0,59.72,57.14,57.14,55.17,29.17,5.25,5.56,1.0,0.0,30.75,11.25,1.977,1.708,13.95
182,Brandt Snedeker,2004.0,75.0,-1.31,12.5,7.5,37.5,3.13,4.38,4.69,15.28,2.75,0.0,0.52,15.28,29.17,45.45,4.75,281.0,64.29,80.36,51.0,69.0,55.56,58.33,45.0,46.88,33.33,6.0,6.94,1.25,0.0,29.75,10.0,1.95,1.653,20.0
183,Jeff Sluman,2004.0,75.5,-1.81,0.0,12.5,25.0,3.19,4.33,4.88,12.5,2.25,18.75,0.5,12.5,25.0,42.86,3.75,281.0,67.86,100.0,40.0,47.0,58.33,60.53,61.11,60.0,37.5,6.75,8.33,1.25,0.25,31.25,9.75,2.024,1.736,21.43
184,Chris Riley,2004.0,76.0,-2.31,0.0,7.5,25.0,3.44,4.3,4.81,9.72,1.75,15.79,0.33,9.72,29.17,16.67,4.75,275.0,67.86,76.79,52.0,80.0,48.61,63.16,27.78,51.35,40.28,7.25,4.17,0.75,0.0,29.5,10.0,1.914,1.639,20.0
185,Chris DiMarco,2005.0,69.0,4.68,12.5,17.5,62.5,2.94,3.95,4.44,26.39,4.75,0.0,3.17,26.39,8.33,5.26,1.25,260.9,75.0,87.5,58.0,39.0,70.83,78.57,50.0,71.43,47.22,8.5,0.0,0.0,0.0,27.5,9.5,1.627,1.528,37.25
186,Tiger Woods,2005.0,69.0,4.68,12.5,32.5,56.25,2.94,3.88,4.63,33.33,6.0,18.18,2.0,33.33,16.67,25.0,3.0,292.4,57.14,83.93,53.0,31.0,75.0,87.5,62.5,55.56,44.44,8.0,5.56,0.75,0.25,28.75,8.75,1.759,1.597,42.59
187,Luke Donald,2005.0,70.75,2.93,31.25,10.0,43.75,2.88,4.13,4.5,22.22,3.5,20.0,1.45,22.22,15.28,0.0,2.25,266.5,67.86,82.14,63.0,66.0,62.5,71.05,44.44,59.26,33.33,6.0,0.0,0.0,0.0,28.0,11.0,1.711,1.556,27.27
188,Retief Goosen,2005.0,70.75,2.93,18.75,5.0,62.5,2.88,4.15,4.44,20.83,3.75,33.33,1.67,20.83,12.5,14.29,2.0,282.4,64.29,85.71,47.0,31.0,68.06,77.78,60.0,69.57,37.5,6.75,2.78,0.5,0.0,29.75,10.75,1.816,1.653,30.61
189,Mark Hensby,2005.0,71.0,2.68,12.5,10.0,43.75,2.94,4.05,4.69,18.06,3.25,16.67,1.63,18.06,11.11,8.33,1.75,268.6,73.21,92.86,45.0,24.0,70.83,68.29,73.33,71.43,37.5,6.75,2.78,0.5,0.0,29.75,10.75,1.804,1.653,25.49
190,Trevor Immelman,2005.0,71.0,2.68,18.75,17.5,43.75,2.81,3.98,5.0,23.61,4.0,18.18,1.55,23.61,15.28,12.5,2.0,276.5,58.93,82.14,63.0,43.0,73.61,81.82,56.52,52.63,37.5,6.75,2.78,0.5,0.0,29.25,10.5,1.717,1.625,30.77
191,Rod Pampling,2005.0,71.0,2.68,25.0,10.0,37.5,2.75,4.1,4.75,19.44,3.5,22.22,1.4,19.44,13.89,0.0,2.5,268.3,67.86,80.36,59.0,46.0,68.06,76.32,38.89,65.22,38.89,7.0,2.78,0.5,0.0,29.5,10.5,1.796,1.639,28.57
192,Vijay Singh,2005.0,71.0,2.68,12.5,15.0,37.5,3.06,4.03,4.63,19.44,3.5,44.44,1.4,19.44,13.89,30.77,2.5,292.9,67.86,91.07,30.0,7.0,80.56,86.84,72.22,71.43,30.56,5.5,9.72,1.75,0.0,32.25,10.75,1.931,1.792,24.14
193,Mike Weir,2005.0,71.0,2.68,25.0,10.0,31.25,2.88,4.05,4.75,18.06,3.25,0.0,1.44,18.06,12.5,23.08,2.25,267.6,78.57,92.86,40.0,24.0,68.06,72.73,66.67,69.57,36.11,6.5,4.17,0.75,0.0,29.25,10.25,1.816,1.625,26.53
194,Phil Mickelson,2005.0,71.25,2.43,25.0,15.0,37.5,3.06,4.05,4.63,22.22,4.0,33.33,1.45,22.22,15.28,6.25,2.25,289.8,71.43,85.71,26.0,25.0,63.89,67.5,50.0,69.23,45.83,8.25,4.17,0.5,0.25,28.25,8.75,1.783,1.569,32.61
195,Tim Herron,2005.0,71.5,2.18,18.75,15.0,37.5,3.0,4.1,4.63,20.83,3.75,8.33,1.25,20.83,16.67,14.29,2.75,274.6,71.43,91.07,40.0,21.0,69.44,72.5,68.75,54.55,41.67,7.5,4.17,0.5,0.25,29.5,9.75,1.8,1.639,30.0
196,David Howell,2005.0,71.5,2.18,31.25,17.5,37.5,2.81,4.1,4.81,25.0,4.25,21.43,1.29,25.0,19.44,16.67,2.75,280.4,64.29,83.93,49.0,34.0,68.06,75.0,55.0,60.87,34.72,6.25,6.94,1.25,0.0,29.5,9.75,1.796,1.639,33.33
197,Tom Lehman,2005.0,71.75,1.93,18.75,10.0,31.25,3.0,4.1,4.69,16.67,2.75,0.0,1.0,16.67,16.67,8.33,3.0,273.8,67.86,92.86,50.0,33.0,69.44,73.68,77.78,63.64,34.72,6.25,5.56,1.0,0.0,30.25,10.5,1.86,1.681,22.45
198,Justin Leonard,2005.0,71.75,1.93,12.5,17.5,37.5,3.0,4.1,4.69,20.83,3.75,25.0,1.15,20.83,18.06,23.08,3.0,264.9,73.21,83.93,55.0,59.0,62.5,70.73,40.0,62.96,44.44,8.0,4.17,0.75,0.0,28.75,9.25,1.733,1.597,33.33
199,Thomas Levet,2005.0,71.75,1.93,25.0,10.0,31.25,2.94,4.08,4.81,18.06,3.25,8.33,1.08,18.06,16.67,7.69,3.0,273.9,55.36,78.57,71.0,53.0,69.44,80.65,52.0,63.64,31.94,5.75,5.56,1.0,0.0,31.25,11.25,1.92,1.736,26.0
200,Ryan Moore,2005.0,71.75,1.93,25.0,17.5,37.5,2.94,4.13,4.69,23.61,4.25,30.77,1.31,23.61,18.06,18.75,2.5,279.6,80.36,89.29,16.0,23.0,63.89,73.33,45.45,57.69,40.28,7.25,4.17,0.5,0.25,29.25,9.75,1.761,1.625,34.78
201,Chad Campbell,2005.0,72.0,1.68,12.5,12.5,31.25,3.0,4.05,4.88,16.67,3.0,0.0,1.09,16.67,15.28,8.33,2.5,277.5,64.29,85.71,53.0,45.0,66.67,66.67,60.0,62.5,36.11,6.5,2.78,0.5,0.0,29.5,10.75,1.833,1.639,25.0
202,Darren Clarke,2005.0,72.0,1.68,18.75,12.5,37.5,3.0,4.1,4.75,19.44,3.5,15.38,1.08,19.44,18.06,15.38,3.0,280.6,71.43,87.5,31.0,39.0,59.72,70.0,56.25,68.97,45.83,8.25,5.56,0.75,0.25,29.0,8.75,1.86,1.611,32.56
203,Kirk Triplett,2005.0,72.0,1.68,18.75,17.5,25.0,3.06,4.1,4.69,19.44,3.25,7.69,0.93,19.44,20.83,21.43,3.75,253.6,82.14,91.07,52.0,71.0,54.17,54.35,50.0,63.64,44.44,8.0,5.56,1.0,0.0,27.5,8.25,1.744,1.528,31.58
204,Stewart Cink,2005.0,72.25,1.43,18.75,2.5,25.0,2.88,4.18,4.75,11.11,2.0,12.5,0.89,11.11,12.5,37.5,2.25,274.0,73.21,87.5,35.0,31.0,63.89,65.85,53.33,73.08,34.72,6.25,2.78,0.5,0.0,29.75,11.0,1.913,1.653,15.22
205,Jerry Kelly,2005.0,72.25,1.43,12.5,12.5,31.25,3.06,4.1,4.75,16.67,3.0,9.09,0.92,16.67,18.06,33.33,3.25,276.1,78.57,89.29,23.0,7.0,72.22,84.09,50.0,55.0,30.56,5.5,6.94,1.25,0.0,31.25,11.0,1.885,1.736,21.15
206,Bernhard Langer,2005.0,72.25,1.43,25.0,10.0,37.5,2.88,4.18,4.75,19.44,3.5,28.57,0.93,19.44,20.83,14.29,3.75,272.8,67.86,87.5,51.0,37.0,68.06,68.42,61.11,56.52,34.72,6.25,6.94,1.25,0.0,30.5,10.25,1.878,1.694,26.53
207,Jeff Maggert,2005.0,72.25,1.43,18.75,7.5,50.0,3.06,4.18,4.56,19.44,3.25,7.69,1.0,19.44,19.44,21.43,3.0,272.6,76.79,85.71,32.0,29.0,63.89,76.74,38.46,57.69,36.11,6.5,5.56,1.0,0.0,30.0,10.25,1.848,1.667,28.26
208,Scott Verplank,2005.0,72.25,1.43,18.75,10.0,50.0,3.25,4.13,4.5,20.83,3.75,25.0,1.15,20.83,18.06,6.67,2.75,262.1,80.36,87.5,47.0,37.0,66.67,75.56,36.36,50.0,34.72,6.25,2.78,0.5,0.0,29.75,11.0,1.771,1.653,29.17
209,Thomas Bjørn,2005.0,72.5,1.18,0.0,12.5,43.75,3.44,4.03,4.63,16.67,2.5,23.08,0.86,16.67,19.44,9.09,3.0,280.1,69.64,89.29,38.0,31.0,65.28,66.67,64.71,56.0,41.67,7.5,4.17,0.75,0.0,29.25,9.75,1.83,1.625,25.53
210,Joe Ogilvie,2005.0,72.5,1.18,25.0,12.5,43.75,3.13,4.18,4.56,22.22,3.75,50.0,1.0,22.22,22.22,12.5,3.5,271.5,62.5,83.93,70.0,71.0,62.5,57.14,57.14,59.26,43.06,7.75,6.94,1.25,0.0,29.0,8.75,1.8,1.611,34.09
211,Craig Parry,2005.0,72.5,1.18,6.25,12.5,43.75,3.13,4.13,4.69,18.06,3.25,0.0,0.93,18.06,19.44,7.69,3.25,267.8,73.21,87.5,47.0,40.0,65.28,70.73,53.33,60.0,43.06,7.75,5.56,1.0,0.0,29.25,9.25,1.809,1.625,27.66
